,Percent done,PMID,2022-01-13
0,,Liu_Preprint_34100011,ImmPort Informed
1,,PMID_34314495,Protocol Template
2,,PMID_34605900,Institutional Certification Request Sent
3,,PMID_34605900,POC Requested
4,,PMID_34605900,Protocol Template
5,,PMID_33993265,Data Request Reminders
6,,PMID_33993265,Institutional Certification Request Sent
7,,PMID_33993265,Data Request sent
8,,PMID_34652783,Institutional Certification Request Sent
9,,PMID_34652783,Data Request sent
10,,PMID_33622794,Institutional Certification Request Sent
11,,PMID_34739850,Data Request Reminders
12,,PMID_34739850,Institutional Certification Request Sent
13,,PMID_34835131,Institutional Certification Request Sent
14,,PMID_34835131,POC Requested
15,,PMID_33142304,Institutional Certification Request Sent
16,,PMID_33169014,Institutional Certification Request Sent
17,,PMID_33571162,Data Review by primary curator
18,,PMID_33795870,Data Request sent
19,,PMID_33830946,Review and Approval Requested
20,,PMID_33830946,Institutional Certification Request Sent
21,,PMID_33846272,Institutional Certification Request Sent
22,,PMID_33915337,Institutional Certification Request Sent
23,,PMID_33932848,Institutional Certification Request Sent
24,,PMID_33983379,Data Request Reminders
25,,PMID_34047304,Data Request sent
26,,PMID_34075366,Data Request sent
27,,PMID_34095338,Institutional Certification Request Sent
28,,PMID_34151306,Data Review by secondary curator
29,,PMID_33720347,Institutional Certification Request Sent
30,,PMID_33767426,Data Request sent
31,,PMID_34083451,Data Request Reminders
32,,PMID_34107529,Data Review by primary curator
33,,PMID_34260834,Data Review by primary curator
34,,PMID_33207184,Institutional Certification Request Sent
