User Defined ID,Study Identifier
Brief Title,Study Name
Official Title,Publication Title
Brief Description,Study Objective
Description,Description
Intervention Agent,SARS-CoV-2 Vaccine Type 
Endpoints,Assay Type
Sponsoring Organization,Primary Institution Name
Age Unit,Age Unit
Actual Start Date,Enrollment Start Date
Hypothesis,Clinical Outcome Measure
Objectives,Study Type
Target Enrollment,Number of Study Subjects
Minimum Age,Minimum Age
Maximum Age,Maximum Age
Research Focus,Research Focus
Condition Reported,Reported Health Condition
